sport,keyword,date,index
Running,running,2015-01-01,74
Running,running,2015-02-01,71
Running,running,2015-03-01,88
Running,running,2015-04-01,83
Running,running,2015-05-01,87
Running,running,2015-06-01,84
Running,running,2015-07-01,79
Running,running,2015-08-01,92
Running,running,2015-09-01,92
Running,running,2015-10-01,84
Running,running,2015-11-01,82
Running,running,2015-12-01,79
Running,running,2016-01-01,79
Running,running,2016-02-01,80
Running,running,2016-03-01,84
Running,running,2016-04-01,86
Running,running,2016-05-01,97
Running,running,2016-06-01,81
Running,running,2016-07-01,88
Running,running,2016-08-01,83
Running,running,2016-09-01,88
Running,running,2016-10-01,85
Running,running,2016-11-01,82
Running,running,2016-12-01,72
Running,running,2017-01-01,71
Running,running,2017-02-01,71
Running,running,2017-03-01,77
Running,running,2017-04-01,78
Running,running,2017-05-01,76
Running,running,2017-06-01,74
Running,running,2017-07-01,75
Running,running,2017-08-01,78
Running,running,2017-09-01,85
Running,running,2017-10-01,74
Running,running,2017-11-01,77
Running,running,2017-12-01,68
Running,running,2018-01-01,74
Running,running,2018-02-01,74
Running,running,2018-03-01,77
Running,running,2018-04-01,78
Running,running,2018-05-01,83
Running,running,2018-06-01,78
Running,running,2018-07-01,80
Running,running,2018-08-01,81
Running,running,2018-09-01,84
Running,running,2018-10-01,80
Running,running,2018-11-01,83
Running,running,2018-12-01,71
Running,running,2019-01-01,74
Running,running,2019-02-01,71
Running,running,2019-03-01,75
Running,running,2019-04-01,77
Running,running,2019-05-01,75
Running,running,2019-06-01,74
Running,running,2019-07-01,75
Running,running,2019-08-01,82
Running,running,2019-09-01,80
Running,running,2019-10-01,77
Running,running,2019-11-01,78
Running,running,2019-12-01,70
Running,running,2020-01-01,75
Running,running,2020-02-01,78
Running,running,2020-03-01,78
Running,running,2020-04-01,87
Running,running,2020-05-01,91
Running,running,2020-06-01,86
Running,running,2020-07-01,92
Running,running,2020-08-01,85
Running,running,2020-09-01,84
Running,running,2020-10-01,83
Running,running,2020-11-01,75
Running,running,2020-12-01,70
Running,running,2021-01-01,69
Running,running,2021-02-01,68
Running,running,2021-03-01,68
Running,running,2021-04-01,70
Running,running,2021-05-01,72
Running,running,2021-06-01,68
Running,running,2021-07-01,71
Running,running,2021-08-01,75
Running,running,2021-09-01,77
Running,running,2021-10-01,71
Running,running,2021-11-01,74
Running,running,2021-12-01,68
Running,running,2022-01-01,73
Running,running,2022-02-01,76
Running,running,2022-03-01,76
Running,running,2022-04-01,82
Running,running,2022-05-01,85
Running,running,2022-06-01,86
Running,running,2022-07-01,89
Running,running,2022-08-01,88
Running,running,2022-09-01,79
Running,running,2022-10-01,91
Running,running,2022-11-01,86
Running,running,2022-12-01,71
Running,running,2023-01-01,72
Running,running,2023-02-01,75
Running,running,2023-03-01,78
Running,running,2023-04-01,80
Running,running,2023-05-01,81
Running,running,2023-06-01,78
Running,running,2023-07-01,79
Running,running,2023-08-01,82
Running,running,2023-09-01,87
Running,running,2023-10-01,80
Running,running,2023-11-01,78
Running,running,2023-12-01,73
Running,running,2024-01-01,83
Running,running,2024-02-01,84
Running,running,2024-03-01,86
Running,running,2024-04-01,83
Running,running,2024-05-01,88
Running,running,2024-06-01,87
Running,running,2024-07-01,96
Running,running,2024-08-01,100
Running,running,2024-09-01,87
Running,running,2024-10-01,89
Running,running,2024-11-01,89
Running,running,2024-12-01,81
Running,how to start running,2015-01-01,68
Running,how to start running,2015-02-01,65
Running,how to start running,2015-03-01,72
Running,how to start running,2015-04-01,73
Running,how to start running,2015-05-01,76
Running,how to start running,2015-06-01,74
Running,how to start running,2015-07-01,79
Running,how to start running,2015-08-01,80
Running,how to start running,2015-09-01,73
Running,how to start running,2015-10-01,63
Running,how to start running,2015-11-01,63
Running,how to start running,2015-12-01,56
Running,how to start running,2016-01-01,54
Running,how to start running,2016-02-01,59
Running,how to start running,2016-03-01,65
Running,how to start running,2016-04-01,66
Running,how to start running,2016-05-01,65
Running,how to start running,2016-06-01,66
Running,how to start running,2016-07-01,61
Running,how to start running,2016-08-01,62
Running,how to start running,2016-09-01,60
Running,how to start running,2016-10-01,55
Running,how to start running,2016-11-01,52
Running,how to start running,2016-12-01,49
Running,how to start running,2017-01-01,65
Running,how to start running,2017-02-01,63
Running,how to start running,2017-03-01,63
Running,how to start running,2017-04-01,70
Running,how to start running,2017-05-01,70
Running,how to start running,2017-06-01,76
Running,how to start running,2017-07-01,73
Running,how to start running,2017-08-01,59
Running,how to start running,2017-09-01,58
Running,how to start running,2017-10-01,58
Running,how to start running,2017-11-01,53
Running,how to start running,2017-12-01,54
Running,how to start running,2018-01-01,54
Running,how to start running,2018-02-01,60
Running,how to start running,2018-03-01,63
Running,how to start running,2018-04-01,67
Running,how to start running,2018-05-01,69
Running,how to start running,2018-06-01,58
Running,how to start running,2018-07-01,67
Running,how to start running,2018-08-01,54
Running,how to start running,2018-09-01,57
Running,how to start running,2018-10-01,59
Running,how to start running,2018-11-01,52
Running,how to start running,2018-12-01,53
Running,how to start running,2019-01-01,65
Running,how to start running,2019-02-01,57
Running,how to start running,2019-03-01,62
Running,how to start running,2019-04-01,68
Running,how to start running,2019-05-01,66
Running,how to start running,2019-06-01,67
Running,how to start running,2019-07-01,57
Running,how to start running,2019-08-01,55
Running,how to start running,2019-09-01,66
Running,how to start running,2019-10-01,61
Running,how to start running,2019-11-01,53
Running,how to start running,2019-12-01,55
Running,how to start running,2020-01-01,65
Running,how to start running,2020-02-01,63
Running,how to start running,2020-03-01,71
Running,how to start running,2020-04-01,90
Running,how to start running,2020-05-01,88
Running,how to start running,2020-06-01,78
Running,how to start running,2020-07-01,72
Running,how to start running,2020-08-01,66
Running,how to start running,2020-09-01,71
Running,how to start running,2020-10-01,66
Running,how to start running,2020-11-01,61
Running,how to start running,2020-12-01,56
Running,how to start running,2021-01-01,61
Running,how to start running,2021-02-01,68
Running,how to start running,2021-03-01,65
Running,how to start running,2021-04-01,66
Running,how to start running,2021-05-01,63
Running,how to start running,2021-06-01,63
Running,how to start running,2021-07-01,63
Running,how to start running,2021-08-01,63
Running,how to start running,2021-09-01,54
Running,how to start running,2021-10-01,58
Running,how to start running,2021-11-01,55
Running,how to start running,2021-12-01,53
Running,how to start running,2022-01-01,70
Running,how to start running,2022-02-01,73
Running,how to start running,2022-03-01,76
Running,how to start running,2022-04-01,82
Running,how to start running,2022-05-01,82
Running,how to start running,2022-06-01,84
Running,how to start running,2022-07-01,75
Running,how to start running,2022-08-01,70
Running,how to start running,2022-09-01,82
Running,how to start running,2022-10-01,80
Running,how to start running,2022-11-01,69
Running,how to start running,2022-12-01,69
Running,how to start running,2023-01-01,75
Running,how to start running,2023-02-01,85
Running,how to start running,2023-03-01,83
Running,how to start running,2023-04-01,88
Running,how to start running,2023-05-01,89
Running,how to start running,2023-06-01,82
Running,how to start running,2023-07-01,72
Running,how to start running,2023-08-01,71
Running,how to start running,2023-09-01,95
Running,how to start running,2023-10-01,89
Running,how to start running,2023-11-01,94
Running,how to start running,2023-12-01,73
Running,how to start running,2024-01-01,86
Running,how to start running,2024-02-01,93
Running,how to start running,2024-03-01,98
Running,how to start running,2024-04-01,100
Running,how to start running,2024-05-01,96
Running,how to start running,2024-06-01,92
Running,how to start running,2024-07-01,80
Running,how to start running,2024-08-01,90
Running,how to start running,2024-09-01,98
Running,how to start running,2024-10-01,96
Running,how to start running,2024-11-01,96
Running,how to start running,2024-12-01,91
Running,running for beginners,2015-01-01,85
Running,running for beginners,2015-02-01,76
Running,running for beginners,2015-03-01,100
Running,running for beginners,2015-04-01,89
