sport,channel_id,channel_name,video_id,title,published_at,views,likes,comments,duration,date_collected
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,UGn62uxnhjg,HOW TO CARVE on Skis -  Advanced Ski Lesson #6.2 - Carving,2011-12-17 20:53:18+00:00,3074909,17131,533,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,eG1uDU0rSLw,How to Loose 'The Step' - Parallel Skiing Tips (Intermediate Ski Lesson),2010-12-31 11:06:51+00:00,2615344,8772,254,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,wOGg8faQRdk,Expert Ski Lessons #7.5 - Skiing Steeps,2014-03-25 20:11:21+00:00,2416774,12981,424,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,tyB7Wu_aCq8,How to Ski | 7 Steps to Parallel Turns,2018-12-13 10:20:13+00:00,2385402,21218,319,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,bEBIAfZ0iW4,How to Snow Plough Turn - Beginner Ski Lesson #1.4,2011-12-19 20:13:08+00:00,2108366,5007,246,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,_2zESNSSckA,Beginner Ski Lesson #1.2 - Sliding on Snow,2011-12-02 01:06:53+00:00,2036582,3370,101,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,M4yJgn9HdAM,How To Ski Bumps / Moguls - Advanced Ski Lesson #6.4,2011-12-29 19:57:11+00:00,2005779,13124,444,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,tXUbCPuc4nw,How to Snow Plough Ski - Beginner Ski Lesson #1.3,2011-12-18 21:17:31+00:00,1879070,3462,154,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,n19QmFC2qVc,Carving - Seven Deadly Sins  (Parallel Skiing Tips),2015-02-17 16:05:08+00:00,1867010,8199,294,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,DxONSTiIB88,Advanced Ski Technique - Skiing Stacked,2010-12-21 18:28:20+00:00,1840207,8351,365,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,YBI8biJT6ZA,How to Ski in a Day | 20 Tips,2021-12-29 19:11:08+00:00,1830239,26072,428,Unknown,2025-11-30
